Datetime,BC
12/9/2010 16:00,1.03
12/9/2010 17:00,1.24
12/9/2010 18:00,1.36
12/9/2010 19:00,1.41
12/9/2010 20:00,1.57
12/9/2010 21:00,1.85
12/9/2010 22:00,1.5
12/9/2010 23:00,1.08
12/10/2010 0:00,0.86
12/10/2010 1:00,0.64
12/10/2010 2:00,0.48
12/10/2010 3:00,0.39
12/10/2010 4:00,0.41
12/10/2010 5:00,0.4
12/10/2010 6:00,0.44
12/10/2010 7:00,0.72
12/10/2010 8:00,0.62
12/10/2010 9:00,0.97
12/10/2010 10:00,1.59
12/10/2010 11:00,1.95
12/10/2010 12:00,1.33
12/10/2010 13:00,1.51
12/10/2010 14:00,1.6
12/10/2010 15:00,2.22
12/10/2010 16:00,1.76
12/10/2010 17:00,1.84
12/10/2010 18:00,3.28
12/10/2010 19:00,3.08
12/10/2010 20:00,2.22
12/10/2010 21:00,1.94
12/10/2010 22:00,1.36
12/10/2010 23:00,1.77
12/11/2010 0:00,1.33
12/11/2010 1:00,1.39
12/11/2010 2:00,1.3
12/11/2010 3:00,0.99
12/11/2010 4:00,0.98
12/11/2010 5:00,1.02
12/11/2010 6:00,0.92
12/11/2010 7:00,1.16
12/11/2010 8:00,1.27
12/11/2010 9:00,1.73
12/11/2010 10:00,1.54
12/11/2010 11:00,1.2
12/11/2010 12:00,0.91
12/11/2010 13:00,0.99
12/11/2010 14:00,1.05
12/11/2010 15:00,1.13
12/11/2010 16:00,1.09
12/11/2010 17:00,1.72
12/11/2010 18:00,3.72
12/11/2010 19:00,4.93
12/11/2010 20:00,6.74
12/11/2010 21:00,6.46
12/11/2010 22:00,7.81
12/11/2010 23:00,3.22
12/12/2010 0:00,2.62
12/12/2010 1:00,5.87
12/12/2010 2:00,2.76
12/12/2010 3:00,3.01
12/12/2010 4:00,2.56
12/12/2010 5:00,2.57
12/12/2010 6:00,2.22
12/12/2010 7:00,1.82
12/12/2010 8:00,1.8
12/12/2010 9:00,3.2
12/12/2010 10:00,2.71
12/12/2010 11:00,2.25
12/12/2010 12:00,2.44
12/12/2010 13:00,1.59
12/12/2010 14:00,2.15
12/12/2010 15:00,1.41
12/12/2010 16:00,1.36
12/12/2010 17:00,2.38
12/12/2010 18:00,2.72
12/12/2010 19:00,3.58
12/12/2010 20:00,3.67
12/12/2010 21:00,2.75
12/12/2010 22:00,10.44
12/12/2010 23:00,12.27
12/13/2010 0:00,8.98
12/13/2010 1:00,4.05
12/13/2010 2:00,1.03
12/13/2010 3:00,0.87
12/13/2010 4:00,0.75
12/13/2010 5:00,0.65
12/13/2010 6:00,0.75
12/13/2010 7:00,0.94
12/13/2010 8:00,1.61
12/13/2010 9:00,3.3
12/13/2010 10:00,11.29
12/13/2010 11:00,4.1
12/13/2010 12:00,1.37
12/13/2010 13:00,0.47
12/13/2010 14:00,1.07
12/13/2010 15:00,1.66
12/13/2010 16:00,1.72
12/13/2010 17:00,2.37
12/13/2010 18:00,3.87
12/13/2010 19:00,5.36
12/13/2010 20:00,4.5
12/13/2010 21:00,4.9
12/13/2010 22:00,4.13
12/13/2010 23:00,3.16
12/14/2010 0:00,2.25
12/14/2010 1:00,2.39
12/14/2010 2:00,2.32
12/14/2010 3:00,2.25
12/14/2010 4:00,2.25
12/14/2010 5:00,1.95
12/14/2010 6:00,1.89
12/14/2010 7:00,1.9
12/14/2010 8:00,2.04
12/14/2010 9:00,3.28
12/14/2010 10:00,2.78
12/14/2010 11:00,2.21
12/14/2010 12:00,2.13
12/14/2010 13:00,2.67
12/14/2010 14:00,2.2
12/14/2010 15:00,2.48
12/14/2010 16:00,2.33
12/14/2010 17:00,2.91
12/14/2010 18:00,5.51
12/14/2010 19:00,5.8
12/14/2010 20:00,5.16
12/14/2010 21:00,7
12/14/2010 22:00,5.03
12/14/2010 23:00,4.61
12/15/2010 0:00,3.69
12/15/2010 1:00,3.04
12/15/2010 2:00,1.77
12/15/2010 3:00,1.5
12/15/2010 4:00,0.92
12/15/2010 5:00,0.5
12/15/2010 6:00,0.43
12/15/2010 7:00,0.46
12/15/2010 8:00,0.84
12/15/2010 9:00,1.87
12/15/2010 10:00,1.81
12/15/2010 11:00,1.01
12/15/2010 12:00,1.13
12/15/2010 13:00,0.98
12/15/2010 14:00,0.92
12/15/2010 15:00,0.95
12/15/2010 16:00,1.09
12/15/2010 17:00,1.25
12/15/2010 18:00,2.12
12/15/2010 19:00,2.58
12/15/2010 20:00,4.07
12/15/2010 21:00,6.8
12/15/2010 22:00,3.26
12/15/2010 23:00,2.03
12/16/2010 0:00,2.03
12/16/2010 1:00,1.18
12/16/2010 2:00,0.99
12/16/2010 3:00,0.65
12/16/2010 4:00,0.48
12/16/2010 5:00,0.4
12/16/2010 6:00,0.37
12/16/2010 7:00,0.46
12/16/2010 8:00,0.81
12/16/2010 9:00,1.06
12/16/2010 10:00,1.21
12/16/2010 11:00,0.9
12/16/2010 12:00,0.84
12/16/2010 13:00,0.98
12/16/2010 14:00,1.08
12/16/2010 15:00,1.02
12/16/2010 16:00,1.11
12/16/2010 17:00,1.39
12/16/2010 18:00,1.8
12/16/2010 19:00,2.75
12/16/2010 20:00,2.35
12/16/2010 21:00,2.05
12/16/2010 22:00,1.25
12/16/2010 23:00,1.1
12/17/2010 0:00,1.14
12/17/2010 1:00,0.89
12/17/2010 2:00,0.52
12/17/2010 3:00,0.52
12/17/2010 4:00,0.56
12/17/2010 5:00,0.41
12/17/2010 6:00,0.5
12/17/2010 7:00,0.57
12/17/2010 8:00,0.64
12/17/2010 9:00,1.28
12/17/2010 10:00,2.08
12/17/2010 11:00,1.3
12/17/2010 12:00,1.34
12/17/2010 13:00,1.54
12/17/2010 14:00,2.3
12/17/2010 15:00,1.83
12/17/2010 16:00,2.45
12/17/2010 17:00,3.52
12/17/2010 18:00,6.36
12/17/2010 19:00,6.4
12/17/2010 20:00,4.66
12/17/2010 21:00,3.1
12/17/2010 22:00,2.89
12/17/2010 23:00,2.5
12/18/2010 0:00,2.74
12/18/2010 1:00,2.39
12/18/2010 2:00,1.73
12/18/2010 3:00,1.65
12/18/2010 4:00,1.83
12/18/2010 5:00,1.82
12/18/2010 6:00,1.58
12/18/2010 7:00,1.64
12/18/2010 8:00,1.84
12/18/2010 9:00,1.67
12/18/2010 10:00,1.91
12/18/2010 11:00,1.75
12/18/2010 12:00,1.47
12/18/2010 13:00,2.24
12/18/2010 14:00,1.74
12/18/2010 15:00,1.38
12/18/2010 16:00,1.58
12/18/2010 17:00,1.8
12/18/2010 18:00,2.05
12/18/2010 19:00,1.83
12/18/2010 20:00,1.68
12/18/2010 21:00,1.42
12/18/2010 22:00,0.9
12/18/2010 23:00,1.07
12/19/2010 0:00,1.6
12/19/2010 1:00,1.51
12/19/2010 2:00,0.76
12/19/2010 3:00,1.23
12/19/2010 4:00,1.55
12/19/2010 5:00,1.4
12/19/2010 6:00,1.28
12/19/2010 7:00,1.06
12/19/2010 8:00,1.27
12/19/2010 9:00,2.63
12/19/2010 10:00,2.96
12/19/2010 11:00,2.16
12/19/2010 12:00,1.28
12/19/2010 13:00,0.8
12/19/2010 14:00,1.04
12/19/2010 15:00,1.32
12/19/2010 16:00,1.5
12/19/2010 17:00,2.97
12/19/2010 18:00,4.22
12/19/2010 19:00,3.56
12/19/2010 20:00,3.04
12/19/2010 21:00,2.92
12/19/2010 22:00,4.08
12/19/2010 23:00,2.96
12/20/2010 0:00,6.22
12/20/2010 1:00,3.52
12/20/2010 2:00,3.49
12/20/2010 3:00,0.93
12/20/2010 4:00,0.73
12/20/2010 5:00,0.48
12/20/2010 6:00,0.32
12/20/2010 7:00,0.37
12/20/2010 8:00,1.35
12/20/2010 9:00,1.83
12/20/2010 10:00,2.12
12/20/2010 11:00,1.76
12/20/2010 12:00,1.38
12/20/2010 13:00,1.43
12/20/2010 14:00,1.36
12/20/2010 15:00,2
12/20/2010 16:00,1.01
12/20/2010 17:00,0.9
12/20/2010 18:00,1.39
12/20/2010 19:00,1.97
12/20/2010 20:00,1.39
12/20/2010 21:00,1.51
12/20/2010 22:00,1.84
12/20/2010 23:00,0.51
12/21/2010 0:00,0.38
12/21/2010 1:00,0.26
12/21/2010 2:00,0.14
12/21/2010 3:00,-0.02
12/21/2010 4:00,0.04
12/21/2010 5:00,0.04
12/21/2010 6:00,0.09
12/21/2010 7:00,0.12
12/21/2010 8:00,0.25
12/21/2010 9:00,0.99
12/21/2010 10:00,1.04
12/21/2010 11:00,0.92
12/21/2010 12:00,0.59
12/21/2010 13:00,0.89
12/21/2010 14:00,1.16
12/21/2010 15:00,1.42
12/21/2010 16:00,1.63
12/21/2010 17:00,1.69
12/21/2010 18:00,2.92
12/21/2010 19:00,2.9
12/21/2010 20:00,1.76
12/21/2010 21:00,1.25
12/21/2010 22:00,0.42
12/21/2010 23:00,0.34
12/22/2010 0:00,0.27
12/22/2010 1:00,0.32
12/22/2010 2:00,0.08
12/22/2010 3:00,0.13
12/22/2010 4:00,0.22
12/22/2010 5:00,0.2
12/22/2010 6:00,0.08
12/22/2010 7:00,0.12
12/22/2010 8:00,0.47
12/22/2010 9:00,1.34
12/22/2010 10:00,1.25
12/22/2010 11:00,1.09
12/22/2010 12:00,1.38
12/22/2010 13:00,0.91
12/22/2010 14:00,0.84
12/22/2010 15:00,1.52
12/22/2010 16:00,2.91
12/22/2010 17:00,1.34
12/22/2010 18:00,3.93
12/22/2010 19:00,8.13
12/22/2010 20:00,12.8
12/22/2010 21:00,12.43
12/22/2010 22:00,7.5
12/22/2010 23:00,5.68
12/23/2010 0:00,1.54
12/23/2010 1:00,1.27
12/23/2010 2:00,0.48
12/23/2010 3:00,0.1
12/23/2010 4:00,0.12
12/23/2010 5:00,0.09
12/23/2010 6:00,0.08
12/23/2010 7:00,0.24
12/23/2010 8:00,0.35
12/23/2010 9:00,0.55
12/23/2010 10:00,0.86
12/23/2010 11:00,1.07
12/23/2010 12:00,0.93
12/23/2010 13:00,0.71
12/23/2010 14:00,0.8
12/23/2010 15:00,0.93
12/23/2010 16:00,1.04
12/23/2010 17:00,1.29
12/23/2010 18:00,2.16
12/23/2010 19:00,3.31
12/23/2010 20:00,2.93
12/23/2010 21:00,2.06
12/23/2010 22:00,1.44
12/23/2010 23:00,1.31
12/24/2010 0:00,1.16
12/24/2010 1:00,1.16
12/24/2010 2:00,0.77
12/24/2010 3:00,0.66
12/24/2010 4:00,0.65
12/24/2010 5:00,0.6
12/24/2010 6:00,0.51
12/24/2010 7:00,0.99
12/24/2010 8:00,2.02
12/24/2010 9:00,3.54
12/24/2010 10:00,3.8
12/24/2010 11:00,1.91
12/24/2010 12:00,1.02
12/24/2010 13:00,0.76
12/24/2010 14:00,0.85
12/24/2010 15:00,0.77
12/24/2010 16:00,0.95
12/24/2010 17:00,4.44
12/24/2010 18:00,8.18
12/24/2010 19:00,9.58
12/24/2010 20:00,4.74
12/24/2010 21:00,2.11
12/24/2010 22:00,1.3
12/24/2010 23:00,1.19
12/25/2010 0:00,0.7
12/25/2010 1:00,0.38
12/25/2010 2:00,0.35
12/25/2010 3:00,0.34
12/25/2010 4:00,0.24
12/25/2010 5:00,0.2
12/25/2010 6:00,0.2
12/25/2010 7:00,0.17
12/25/2010 8:00,0.12
12/25/2010 9:00,0.17
12/25/2010 10:00,0.25
12/25/2010 11:00,0.47
12/25/2010 12:00,0.6
12/25/2010 13:00,0.65
12/25/2010 14:00,0.59
12/25/2010 15:00,0.71
12/25/2010 16:00,0.48
12/25/2010 17:00,0.55
12/25/2010 18:00,0.66
12/25/2010 19:00,0.57
12/25/2010 20:00,0.63
12/25/2010 21:00,0.82
12/25/2010 22:00,0.67
12/25/2010 23:00,0.63
12/26/2010 0:00,0.56
12/26/2010 1:00,0.6
12/26/2010 2:00,0.55
12/26/2010 3:00,0.6
12/26/2010 4:00,0.77
12/26/2010 5:00,0.44
12/26/2010 6:00,0.44
12/26/2010 7:00,0.32
12/26/2010 8:00,0.39
12/26/2010 9:00,0.47
12/26/2010 10:00,0.46
12/26/2010 11:00,0.48
12/26/2010 12:00,0.58
12/26/2010 13:00,0.53
12/26/2010 14:00,0.46
12/26/2010 15:00,0.36
12/26/2010 16:00,0.51
12/26/2010 17:00,0.99
12/26/2010 18:00,1.97
12/26/2010 19:00,1.73
12/26/2010 20:00,1.43
12/26/2010 21:00,1.72
12/26/2010 22:00,1.63
12/26/2010 23:00,1.09
12/27/2010 0:00,1.14
12/27/2010 1:00,1.23
12/27/2010 2:00,0.75
12/27/2010 3:00,0.71
12/27/2010 4:00,0.7
12/27/2010 5:00,0.54
12/27/2010 6:00,0.66
12/27/2010 7:00,0.8
12/27/2010 8:00,0.87
12/27/2010 9:00,1.97
12/27/2010 10:00,1.7
12/27/2010 11:00,1.66
12/27/2010 12:00,1.2
12/27/2010 13:00,0.92
12/27/2010 14:00,1.01
12/27/2010 15:00,1.08
12/27/2010 16:00,1.49
12/27/2010 17:00,2.05
12/27/2010 18:00,2.68
12/27/2010 19:00,2.35
12/27/2010 20:00,2.43
12/27/2010 21:00,1.98
12/27/2010 22:00,1.54
12/27/2010 23:00,1.45
12/28/2010 0:00,1.35
12/28/2010 1:00,1.4
12/28/2010 2:00,1.11
12/28/2010 3:00,1.03
12/28/2010 4:00,0.93
12/28/2010 5:00,0.85
12/28/2010 6:00,0.82
12/28/2010 7:00,1.02
12/28/2010 8:00,1.42
12/28/2010 9:00,2.01
12/28/2010 10:00,2.28
12/28/2010 11:00,2.09
12/28/2010 12:00,1.45
12/28/2010 13:00,1.27
12/28/2010 14:00,1.22
12/28/2010 15:00,1.33
12/28/2010 16:00,1.37
12/28/2010 17:00,1.63
12/28/2010 18:00,2.6
12/28/2010 19:00,2.38
12/28/2010 20:00,2.85
12/28/2010 21:00,1.79
12/28/2010 22:00,1.55
12/28/2010 23:00,2.07
12/29/2010 0:00,1.21
12/29/2010 1:00,1.03
12/29/2010 2:00,0.84
12/29/2010 3:00,0.64
12/29/2010 4:00,0.57
12/29/2010 5:00,0.58
12/29/2010 6:00,0.55
12/29/2010 7:00,0.64
12/29/2010 8:00,0.84
12/29/2010 9:00,0.87
12/29/2010 10:00,1.33
12/29/2010 11:00,1.42
12/29/2010 12:00,1.6
12/29/2010 13:00,1.32
12/29/2010 14:00,1.06
12/29/2010 15:00,1.22
12/29/2010 16:00,1.53
12/29/2010 17:00,2.02
12/29/2010 18:00,2.24
12/29/2010 19:00,2.58
12/29/2010 20:00,1.79
12/29/2010 21:00,1.49
12/29/2010 22:00,1.53
12/29/2010 23:00,1.47
12/30/2010 0:00,1.13
12/30/2010 1:00,1.33
12/30/2010 2:00,1.03
12/30/2010 3:00,0.5
12/30/2010 4:00,0.56
12/30/2010 5:00,0.53
12/30/2010 6:00,0.43
12/30/2010 7:00,0.19
12/30/2010 8:00,0.32
12/30/2010 9:00,0.45
12/30/2010 10:00,0.42
12/30/2010 11:00,0.51
12/30/2010 12:00,0.5
12/30/2010 13:00,0.79
12/30/2010 14:00,0.74
12/30/2010 15:00,0.77
12/30/2010 16:00,0.49
12/30/2010 17:00,0.94
12/30/2010 18:00,2.4
12/30/2010 19:00,2.92
12/30/2010 20:00,1.67
12/30/2010 21:00,1.41
12/30/2010 22:00,1.85
12/30/2010 23:00,1.79
12/31/2010 0:00,0.52
12/31/2010 1:00,0.55
12/31/2010 2:00,0.12
12/31/2010 3:00,0.1
12/31/2010 4:00,0.12
12/31/2010 5:00,0.09
12/31/2010 6:00,0.18
12/31/2010 7:00,0.14
12/31/2010 8:00,0.3
12/31/2010 9:00,0.84
12/31/2010 10:00,1.13
12/31/2010 11:00,0.76
12/31/2010 12:00,1.21
12/31/2010 13:00,1.46
12/31/2010 14:00,1.76
12/31/2010 15:00,1.59
12/31/2010 16:00,1.97
12/31/2010 17:00,3.03
12/31/2010 18:00,3
12/31/2010 19:00,6.22
12/31/2010 20:00,5.74
12/31/2010 21:00,5.87
12/31/2010 22:00,4.66
12/31/2010 23:00,2.21
1/1/2011 0:00,1.4
1/1/2011 1:00,1.2
1/1/2011 2:00,0.93
1/1/2011 3:00,0.79
1/1/2011 4:00,0.75
1/1/2011 5:00,0.78
1/1/2011 6:00,1.54
1/1/2011 7:00,1.06
1/1/2011 8:00,0.52
1/1/2011 9:00,0.84
1/1/2011 10:00,0.99
1/1/2011 11:00,0.59
1/1/2011 12:00,0.72
1/1/2011 13:00,0.48
1/1/2011 14:00,0.93
1/1/2011 15:00,0.93
1/1/2011 16:00,1.17
1/1/2011 17:00,2.1
1/1/2011 18:00,3.47
1/1/2011 19:00,3.47
1/1/2011 20:00,3.57
1/1/2011 21:00,3.68
1/1/2011 22:00,2.83
1/1/2011 23:00,3.66
1/2/2011 0:00,3.83
1/2/2011 1:00,2.62
1/2/2011 2:00,3.08
1/2/2011 3:00,2.73
1/2/2011 4:00,1.31
1/2/2011 5:00,0.81
1/2/2011 6:00,0.91
1/2/2011 7:00,0.77
1/2/2011 8:00,0.71
1/2/2011 9:00,0.62
1/2/2011 10:00,0.86
1/2/2011 11:00,0.82
1/2/2011 12:00,0.81
1/2/2011 13:00,0.9
1/2/2011 14:00,0.91
1/2/2011 15:00,0.84
1/2/2011 16:00,0.75
1/2/2011 17:00,1.69
1/2/2011 18:00,3.02
1/2/2011 19:00,6.9
1/2/2011 20:00,4.5
1/2/2011 21:00,4.44
1/2/2011 22:00,5.41
1/2/2011 23:00,3.09
1/3/2011 0:00,2.47
1/3/2011 1:00,4.77
1/3/2011 2:00,1.37
1/3/2011 3:00,0.45
1/3/2011 4:00,0.36
1/3/2011 5:00,0.33
1/3/2011 6:00,0.3
1/3/2011 7:00,0.26
1/3/2011 8:00,0.33
1/3/2011 9:00,1.4
1/3/2011 10:00,2.04
1/3/2011 11:00,1.67
1/3/2011 12:00,1.21
1/3/2011 13:00,1.06
1/3/2011 14:00,1.15
1/3/2011 15:00,1.65
1/3/2011 16:00,1.4
1/3/2011 17:00,1.94
1/3/2011 18:00,3.35
1/3/2011 19:00,5.95
1/3/2011 20:00,5.72
1/3/2011 21:00,8.14
1/3/2011 22:00,11.96
1/3/2011 23:00,11.14
1/4/2011 0:00,5.93
1/4/2011 1:00,4.14
1/4/2011 2:00,5.39
1/4/2011 3:00,3.87
1/4/2011 4:00,3
1/4/2011 5:00,1.04
1/4/2011 6:00,0.76
1/4/2011 7:00,1.47
1/4/2011 8:00,1.91
1/4/2011 9:00,3.82
1/4/2011 10:00,3.26
1/4/2011 11:00,1.94
1/4/2011 12:00,1.72
1/4/2011 13:00,1.3
1/4/2011 14:00,1.06
1/4/2011 15:00,0.85
1/4/2011 16:00,1.52
1/4/2011 17:00,2.36
1/4/2011 18:00,3.31
1/4/2011 19:00,3.47
1/4/2011 20:00,4.69
1/4/2011 21:00,5.99
1/4/2011 22:00,3.35
1/4/2011 23:00,1.46
1/5/2011 0:00,1.21
1/5/2011 1:00,1.24
1/5/2011 2:00,1.07
1/5/2011 3:00,0.78
1/5/2011 4:00,0.71
1/5/2011 5:00,0.76
1/5/2011 6:00,0.68
1/5/2011 7:00,0.87
1/5/2011 8:00,1.47
1/5/2011 9:00,3.3
1/5/2011 10:00,5
1/5/2011 11:00,3.99
1/5/2011 12:00,1.45
1/5/2011 13:00,2.07
1/5/2011 14:00,2.72
1/5/2011 15:00,2.14
1/5/2011 16:00,2.28
1/5/2011 17:00,2.36
1/5/2011 18:00,2.78
1/5/2011 19:00,2.1
1/5/2011 20:00,1.98
1/5/2011 21:00,1.54
1/5/2011 22:00,0.7
1/5/2011 23:00,0.54
1/6/2011 0:00,0.37
1/6/2011 1:00,0.24
1/6/2011 2:00,0.19
1/6/2011 3:00,0.16
1/6/2011 4:00,0.16
1/6/2011 5:00,0.13
1/6/2011 6:00,0.11
1/6/2011 7:00,0.25
1/6/2011 8:00,0.59
1/6/2011 9:00,1.45
1/6/2011 10:00,1.57
1/6/2011 11:00,1.46
1/6/2011 12:00,1.08
1/6/2011 13:00,0.78
1/6/2011 14:00,0.83
1/6/2011 15:00,0.72
1/6/2011 16:00,1.01
1/6/2011 17:00,1.55
1/6/2011 18:00,1.83
1/6/2011 19:00,1.63
1/6/2011 20:00,1.28
1/6/2011 21:00,0.81
1/6/2011 22:00,0.58
1/6/2011 23:00,0.53
1/7/2011 0:00,0.49
1/7/2011 1:00,0.39
1/7/2011 2:00,0.29
1/7/2011 3:00,0.18
1/7/2011 4:00,0.13
1/7/2011 5:00,0.1
1/7/2011 6:00,0.09
1/7/2011 7:00,0.15
1/7/2011 8:00,0.33
1/7/2011 9:00,1.08
1/7/2011 10:00,1.52
1/7/2011 11:00,1.05
1/7/2011 12:00,0.9
1/7/2011 13:00,0.72
1/7/2011 14:00,0.54
1/7/2011 15:00,0.57
1/7/2011 16:00,1.22
1/7/2011 17:00,1.04
1/7/2011 18:00,1.06
1/7/2011 19:00,1.47
1/7/2011 20:00,1.79
1/7/2011 21:00,1.32
1/7/2011 22:00,0.91
1/7/2011 23:00,0.57
1/8/2011 0:00,0.59
1/8/2011 1:00,0.41
1/8/2011 2:00,0.24
1/8/2011 3:00,0.19
1/8/2011 4:00,0.13
1/8/2011 5:00,0.08
1/8/2011 6:00,0.1
1/8/2011 7:00,0.16
1/8/2011 8:00,0.29
1/8/2011 9:00,0.45
1/8/2011 10:00,0.85
1/8/2011 11:00,1.62
1/8/2011 12:00,0.89
1/8/2011 13:00,0.83
1/8/2011 14:00,0.63
1/8/2011 15:00,0.28
1/8/2011 16:00,0.47
1/8/2011 17:00,1.09
1/8/2011 18:00,1.49
1/8/2011 19:00,1.43
1/8/2011 20:00,1.09
1/8/2011 21:00,1.54
1/8/2011 22:00,0.89
1/8/2011 23:00,0.56
1/9/2011 0:00,0.42
1/9/2011 1:00,0.31
1/9/2011 2:00,0.22
1/9/2011 3:00,0.19
1/9/2011 4:00,0.19
1/9/2011 5:00,0.1
1/9/2011 6:00,0.13
1/9/2011 7:00,0.3
1/9/2011 8:00,0.72
1/9/2011 9:00,0.89
1/9/2011 10:00,0.48
1/9/2011 11:00,0.45
1/9/2011 12:00,0.42
1/9/2011 13:00,0.45
1/9/2011 14:00,0.48
1/9/2011 15:00,0.56
1/9/2011 16:00,1.58
1/9/2011 17:00,0.8
1/9/2011 18:00,3.1
1/9/2011 19:00,5.31
1/9/2011 20:00,2.08
1/9/2011 21:00,1.63
1/9/2011 22:00,1.18
1/9/2011 23:00,1.96
1/10/2011 0:00,2.93
1/10/2011 1:00,2.45
1/10/2011 2:00,2.33
1/10/2011 3:00,1.36
1/10/2011 4:00,0.7
1/10/2011 5:00,1.09
1/10/2011 6:00,0.86
1/10/2011 7:00,1.17
1/10/2011 8:00,3.31
1/10/2011 9:00,8.1
1/10/2011 10:00,6.43
1/10/2011 11:00,1.77
1/10/2011 12:00,1
1/10/2011 13:00,0.91
1/10/2011 14:00,0.98
1/10/2011 15:00,1.18
1/10/2011 16:00,0.91
1/10/2011 17:00,1.89
1/10/2011 18:00,1.87
1/10/2011 19:00,1.97
1/10/2011 20:00,1.56
1/10/2011 21:00,0.98
1/10/2011 22:00,0.89
1/10/2011 23:00,0.65
1/11/2011 0:00,0.47
1/11/2011 1:00,0.37
1/11/2011 2:00,0.26
1/11/2011 3:00,0.24
1/11/2011 4:00,0.24
1/11/2011 5:00,0.07
1/11/2011 6:00,0.06
1/11/2011 7:00,0.25
1/11/2011 8:00,0.48
1/11/2011 9:00,2.53
1/11/2011 10:00,3.09
1/11/2011 11:00,1.96
1/11/2011 12:00,1.65
1/11/2011 13:00,1.42
1/11/2011 14:00,1.76
1/11/2011 15:00,1.54
1/11/2011 16:00,1.73
1/11/2011 17:00,1.71
1/11/2011 18:00,2.55
1/11/2011 19:00,2.06
1/11/2011 20:00,2.13
1/11/2011 21:00,2.47
1/11/2011 22:00,1.65
1/11/2011 23:00,1.72
1/12/2011 0:00,1.03
1/12/2011 1:00,0.8
1/12/2011 2:00,0.48
1/12/2011 3:00,0.41
1/12/2011 4:00,0.32
1/12/2011 5:00,0.32
1/12/2011 6:00,0.41
1/12/2011 7:00,0.45
1/12/2011 8:00,0.52
1/12/2011 9:00,1.42
1/12/2011 10:00,2.53
1/12/2011 11:00,1.56
1/12/2011 12:00,1.42
1/12/2011 13:00,0.88
1/12/2011 14:00,0.65
1/12/2011 15:00,1.01
1/12/2011 16:00,1.2
1/12/2011 17:00,1.55
1/12/2011 18:00,4.89
1/12/2011 19:00,8.79
1/12/2011 20:00,6.71
1/12/2011 21:00,3.67
1/12/2011 22:00,4.18
1/12/2011 23:00,2.91
1/13/2011 0:00,2.39
1/13/2011 1:00,1.69
1/13/2011 2:00,2.46
1/13/2011 3:00,0.97
1/13/2011 4:00,0.63
1/13/2011 5:00,0.52
1/13/2011 6:00,0.36
1/13/2011 7:00,0.38
1/13/2011 8:00,0.47
1/13/2011 9:00,0.85
1/13/2011 10:00,1.18
1/13/2011 11:00,1.04
1/13/2011 12:00,1.02
1/13/2011 13:00,0.82
1/13/2011 14:00,1.1
1/13/2011 15:00,0.95
1/13/2011 16:00,1.05
1/13/2011 17:00,1.41
1/13/2011 18:00,2.88
1/13/2011 19:00,4.52
1/13/2011 20:00,3.51
1/13/2011 21:00,3.15
1/13/2011 22:00,3.41
1/13/2011 23:00,3.35
1/14/2011 0:00,6.02
1/14/2011 1:00,2.44
1/14/2011 2:00,2.75
1/14/2011 3:00,1.09
1/14/2011 4:00,1.35
1/14/2011 5:00,2.49
1/14/2011 6:00,0.87
1/14/2011 7:00,1.09
1/14/2011 8:00,1.16
1/14/2011 9:00,3.26
1/14/2011 10:00,4.8
1/14/2011 11:00,3.72
1/14/2011 12:00,3.68
1/14/2011 13:00,2.97
1/14/2011 14:00,1.89
1/14/2011 15:00,2.17
1/14/2011 16:00,1.5
1/14/2011 17:00,2.92
1/14/2011 18:00,3.77
1/14/2011 19:00,4.73
1/14/2011 20:00,3.73
1/14/2011 21:00,4.39
1/14/2011 22:00,5.85
1/14/2011 23:00,3.39
1/15/2011 0:00,2.29
1/15/2011 1:00,2.1
1/15/2011 2:00,0.95
1/15/2011 3:00,0.6
1/15/2011 4:00,0.51
1/15/2011 5:00,0.42
1/15/2011 6:00,0.46
1/15/2011 7:00,0.61
1/15/2011 8:00,0.68
1/15/2011 9:00,1.06
1/15/2011 10:00,1.19
1/15/2011 11:00,1.11
1/15/2011 12:00,1.05
1/15/2011 13:00,0.95
1/15/2011 14:00,1.18
1/15/2011 15:00,0.96
1/15/2011 16:00,0.82
1/15/2011 17:00,1.11
1/15/2011 18:00,2.04
1/15/2011 19:00,1.73
1/15/2011 20:00,1.96
1/15/2011 21:00,1.3
1/15/2011 22:00,1.62
1/15/2011 23:00,2.68
1/16/2011 0:00,4.76
1/16/2011 1:00,6.21
1/16/2011 2:00,1.46
1/16/2011 3:00,0.75
1/16/2011 4:00,0.47
1/16/2011 5:00,0.36
1/16/2011 6:00,0.31
1/16/2011 7:00,0.33
1/16/2011 8:00,0.35
1/16/2011 9:00,0.38
1/16/2011 10:00,0.41
1/16/2011 11:00,0.6
1/16/2011 12:00,0.65
1/16/2011 13:00,0.8
1/16/2011 14:00,0.64
1/16/2011 15:00,0.42
1/16/2011 16:00,0.58
1/16/2011 17:00,1.25
1/16/2011 18:00,2.99
1/16/2011 19:00,4.02
1/16/2011 20:00,4.95
1/16/2011 21:00,2.39
1/16/2011 22:00,1.49
1/16/2011 23:00,1.33
1/17/2011 0:00,1.34
1/17/2011 1:00,1.27
1/17/2011 2:00,1.04
1/17/2011 3:00,0.83
1/17/2011 4:00,0.72
1/17/2011 5:00,0.77
1/17/2011 6:00,0.6
1/17/2011 7:00,0.73
1/17/2011 8:00,0.91
1/17/2011 9:00,2.03
1/17/2011 10:00,2.88
1/17/2011 11:00,2.09
1/17/2011 12:00,1.49
